,#,Activo,C&P,Día,Fecha / Hora,Fecha / Hora de Cierre,T. Op,Dia LIVE,Tiempo D/R,Deposito,Retiro,#Cont,STRK Buy,STRK Sell,Profit,% Profit. Op,Profit Tot.,DD/Max,Profit T.,IV Rank,% Alcanzado,Profit Alcanzado,% Media,Profit Media,Plan A,Plan B,#REF!,Puntuacion,Foto. Entrada,Unnamed: 29
248,248,SPY,PUT,Mi,2026-02-11T00:00:00.000,2026-02-11T17:38:00.000,0d 17h 38m,,,,,1,30,0,-30,-100.00%,4783,-4.21%,-0.62%,,500%,24312.22,200%,20070.00,,,,,,
249,249,SPY,CALL,Ju,2026-02-12T00:00:00.000,2026-02-12T04:37:00.000,0d 4h 37m,,,,,1,30,30,0,0.00%,4783,-4.21%,0%,,300%,24402.22,200%,20130.00,,,,,,
250,250,SPY,PUT,Vi,2026-02-13T00:00:00.000,2026-02-13T17:19:00.000,0d 17h 19m,,,,,1,30,30,0,0.00%,4783,-4.21%,0%,,300%,24492.22,200%,20190.00,,,,,,
251,251,SPY,PUT,Lu,2026-02-16T00:00:00.000,2026-02-16T01:09:00.000,0d 1h 09m,,,,,1,30,30,0,0.00%,4783,-4.21%,0%,,100%,24522.22,200%,20250.00,,,,,,
252,252,SPY,PUT,Ma,2026-02-17T00:00:00.000,2026-02-17T17:37:00.000,0d 17h 37m,,,,,1,30,15,-15,-50.00%,4768,-4.51%,-0.31%,,300%,24612.22,200%,20310.00,,,,,,
253,253,SPY,PUT,Mi,2026-02-18T00:00:00.000,2026-02-18T11:41:00.000,0d 11h 41m,,,,,1,60,60,0,0.00%,4768,-4.51%,0%,,80%,24660.22,200%,20430.00,,,,,,
254,254,SPY,PUT,Ju,2026-02-19T00:00:00.000,2026-02-19T19:51:00.000,0d 19h 51m,,,,,1,60,120,60,100.00%,4828,-3.30%,+1.26%,,300%,24840.22,200%,20550.00,,,,,,
255,255,SPY,PUT,Vi,2026-02-20T00:00:00.000,2026-02-20T16:44:00.000,0d 16h 44m,,,,,1,30,0,-30,-100.00%,4798,-3.91%,-0.62%,,100%,24870.22,200%,20610.00,,,,,,
256,256,SPY,CALL,Lu,2026-02-23T00:00:00.000,2026-02-23T09:08:00.000,0d 9h 08m,,,,,1,30,60,30,100.00%,4828,-3.30%,+0.63%,,300%,24960.22,200%,20670.00,,,,,,
257,257,SPY,CALL,Ma,2026-02-24T00:00:00.000,2026-02-24T07:34:00.000,0d 7h 34m,,,,,1,30,30,0,0.00%,4828,-3.30%,0%,,80%,24984.22,200%,20730.00,,,,,,
258,258,SPY,CALL,Mi,2026-02-25T00:00:00.000,2026-02-25T08:58:00.000,0d 8h 58m,,,,,1,30,30,0,0.00%,4828,-3.30%,0%,,182%,25038.82,200%,20790.00,,,,,,
259,259,SPY,PUT,Ju,2026-02-26T00:00:00.000,2026-02-26T16:11:00.000,0d 16h 11m,,,,,1,30,0,-30,-100.00%,4798,-3.91%,-0.62%,,174%,25091.02,200%,20850.00,,,,,,
260,260,SPY,PUT,Vi,2026-02-27T00:00:00.000,2026-02-27T11:51:00.000,0d 11h 51m,,,,,1,30,0,-30,-100.00%,4768,-4.51%,-0.63%,,166%,25140.82,200%,20910.00,,,,,,
261,261,RET,,Lu,2026-03-02T00:00:00.000,2026-03-02T23:10:00.000,,,0d 23h 10m,,-1000,,,,-1000,,3768,-24.53%,-20.97%,,159%,25140.82,200%,20910.00,,,,,,
262,262,SPY,CALL,Ma,2026-03-03T00:00:00.000,2026-03-03T10:14:00.000,0d 10h 14m,,,,,1,30,30,0,0.00%,3768,-24.53%,0%,,151%,25186.12,200%,20970.00,,,,,,
